Date,Open,High,Low,Close
2009-10-01,,,,1000.0
2009-10-05,,,,982.63
2009-10-06,,,,968.26
2009-10-07,,,,956.95
2009-10-08,,,,946.32
2009-10-09,,,,943.05
2009-10-12,,,,964.44
2009-10-14,,,,972.14
2009-10-15,,,,963.98
2009-10-16,,,,968.24
2009-10-17,,,,973.2
2009-10-20,,,,972.38
2009-10-21,,,,970.55
2009-10-22,,,,962.52
2009-10-23,,,,973.44
2009-10-26,,,,967.85
2009-10-27,,,,942.29
2009-10-28,,,,948.48
2009-10-29,,,,930.3
2009-10-30,,,,915.25
2009-11-03,,,,883.82
2009-11-04,,,,912.4
2009-11-05,,,,924.75
2009-11-06,,,,925.41
2009-11-09,,,,932.51
2009-11-10,,,,919.6
2009-11-11,,,,942.98
2009-11-12,,,,938.55
2009-11-13,,,,948.62
2009-11-16,,,,959.94
2009-11-17,,,,963.83
2009-11-18,,,,967.72
2009-11-19,,,,953.98
2009-11-20,,,,959.81
2009-11-23,,,,959.45
2009-11-24,,,,961.8
2009-11-25,,,,962.19
2009-11-26,,,,948.64
2009-11-27,,,,937.93
2009-11-30,,,,953.9
2009-12-01,,,,968.94
2009-12-02,,,,967.09
2009-12-03,,,,972.49
2009-12-04,,,,974.32
2009-12-07,,,,969.88
2009-12-08,,,,987.34
2009-12-09,,,,991.22
2009-12-10,,,,991.69
2009-12-11,,,,988.3
2009-12-14,,,,985.84
2009-12-15,,,,979.22
2009-12-16,,,,986.58
2009-12-17,,,,988.54
2009-12-18,,,,981.95
2009-12-21,,,,973.47
2009-12-22,,,,981.24
2009-12-23,,,,1003.49
2009-12-24,,,,1007.12
2009-12-29,,,,1005.54
2009-12-30,,,,1002.71
2009-12-31,,,,1005.59
2010-01-04,,,,1012.16
2010-01-05,,,,1022.37
2010-01-06,,,,1017.05
2010-01-07,,,,1007.91
2010-01-08,,,,1002.95
2010-01-11,,,,1011.76
2010-01-12,,,,1013.16
2010-01-13,,,,1026.47
2010-01-14,,,,1029.68
2010-01-15,,,,1032.69
2010-01-18,,,,1036.18
2010-01-19,,,,1023.43
2010-01-20,,,,1027.27
2010-01-21,,,,1008.15
2010-01-22,,,,1000.13
2010-01-25,,,,996.44
2010-01-27,,,,962.64
2010-01-28,,,,965.29
2010-01-29,,,,958.49
2010-02-01,,,,968.06
2010-02-02,,,,956.19
2010-02-03,,,,972.9
2010-02-04,,,,952.83
2010-02-05,,,,933.09
2010-02-06,,,,941.52
2010-02-08,,,,943.22
2010-02-09,,,,952.67
2010-02-10,,,,951.41
2010-02-11,,,,963.25
2010-02-15,,,,956.37
2010-02-16,,,,962.05
2010-02-17,,,,967.64
2010-02-18,,,,962.89
2010-02-19,,,,953.37
2010-02-22,,,,953.68
2010-02-23,,,,957.7
2010-02-24,,,,954.39
2010-02-25,,,,953.6
2010-02-26,,,,957.79
2010-03-02,,,,975.27
2010-03-03,,,,986.02
2010-03-04,,,,990.96
2010-03-05,,,,997.79
2010-03-08,,,,1002.79
2010-03-09,,,,999.26
2010-03-10,,,,1000.68
2010-03-11,,,,1003.5
2010-03-12,,,,1004.08
2010-03-15,,,,1009.25
2010-03-16,,,,1015.54
